mpc_x,3.34939,6.68473,9.78922,12.8236,15.6672,18.2139,20.4282,22.3632,24.1431,26.0316,
mpc_y,0,-0.306567,-1.53689,-2.92339,-4.6822,-6.86419,-9.39605,-12.1596,-15.0372,-17.8568,
mpc_x,3.09032,6.1654,9.05364,11.8654,14.5118,16.9173,19.0581,20.9716,22.7562,24.6322,
mpc_y,0,-0.30652,-1.38232,-2.6531,-4.25904,-6.22335,-8.48695,-10.9583,-13.5365,-16.0614,
mpc_x,2.87333,5.73457,8.44205,11.0779,13.5703,15.8645,17.9436,19.8353,21.6195,23.4811,
mpc_y,0,-0.26335,-1.23442,-2.41064,-3.88591,-5.67017,-7.71532,-9.948,-12.2801,-14.5638,
mpc_x,2.62525,5.24171,7.7345,10.1565,12.46,14.6108,16.5999,18.4475,20.2138,22.0396,
mpc_y,0,-0.214595,-1.0693,-2.13289,-3.4536,-5.02762,-6.81661,-8.76513,-10.801,-12.7972,
mpc_x,2.53206,5.06389,7.46386,9.78932,12.0042,14.0856,16.0302,17.857,19.6168,21.4273,
mpc_y,0,-0.227867,-1.09573,-2.17109,-3.47865,-5.00674,-6.72053,-8.57353,-10.5039,-12.4005,
mpc_x,2.65211,5.30246,7.75374,10.125,12.3817,14.5048,16.4951,18.3732,20.1891,22.058,
mpc_y,0,-0.249908,-1.31357,-2.56696,-4.03487,-5.70633,-7.54863,-9.51907,-11.5603,-13.567,
mpc_x,2.76344,5.52168,8.01306,10.4257,12.7257,14.8968,16.9421,18.8831,20.7682,22.7079,
mpc_y,0,-0.289926,-1.52715,-2.93174,-4.53147,-6.31809,-8.26188,-10.3237,-12.4501,-14.5405,
mpc_x,2.88945,5.7592,8.30282,10.7769,13.1489,15.404,17.5463,19.5962,21.5993,23.6572,
mpc_y,0,-0.401449,-1.80281,-3.34253,-5.05251,-6.92963,-8.9491,-11.0762,-13.2611,-15.4082,
mpc_x,2.96947,5.91685,8.48798,11.013,13.4547,15.7956,18.0384,20.2015,22.3272,24.5092,
mpc_y,0,-0.423881,-1.9344,-3.53947,-5.28605,-7.18135,-9.20682,-11.3315,-13.5075,-15.6414,
mpc_x,3.02737,6.03033,8.63071,11.2098,13.7248,16.1559,18.504,20.7858,23.0403,25.3522,
mpc_y,0,-0.431316,-2.00087,-3.62402,-5.36251,-7.23287,-9.22194,-11.3016,-13.4255,-15.5017,
mpc_x,3.05838,6.0854,8.73602,11.3798,13.9748,16.5027,18.9644,21.3754,23.7706,26.2212,
mpc_y,0,-0.461137,-2.00512,-3.58034,-5.25331,-7.04345,-8.93995,-10.9163,-12.9274,-14.8866,
mpc_x,3.07056,6.11603,8.80482,11.5064,14.1757,16.793,19.3575,21.8825,24.3994,26.9716,
mpc_y,0,-0.433285,-1.94318,-3.45065,-5.03432,-6.72107,-8.50464,-10.3606,-12.2443,-14.069,
mpc_x,3.11394,6.20147,8.97316,11.7652,14.5341,17.2613,19.9459,22.5999,25.2519,27.9583,
mpc_y,0,-0.44556,-1.89854,-3.33406,-4.8348,-6.42985,-8.11463,-9.86538,-11.6371,-13.3435,
mpc_x,3.19277,6.36838,9.26635,12.1905,15.0997,17.9773,20.8223,23.6461,26.4747,29.3571,
mpc_y,0,-0.415641,-1.80242,-3.15713,-4.56661,-6.06154,-7.63816,-9.2725,-10.9186,-12.4895,
mpc_x,3.29766,6.5754,9.62905,12.7025,15.7622,18.7953,21.8025,24.7948,27.7959,30.8477,
mpc_y,0,-0.443271,-1.74002,-3.01547,-4.34869,-5.76521,-7.25865,-8.80346,-10.3532,-11.8236,
mpc_x,3.40132,6.78569,9.96998,13.1868,16.403,19.6049,22.7913,25.97,29.1609,32.4003,
mpc_y,0,-0.42789,-1.67916,-2.87322,-4.09762,-5.38567,-6.73769,-8.13243,-9.52456,-10.8268,
mpc_x,3.52131,7.03261,10.3864,13.7696,17.1545,20.5302,23.8961,27.2598,30.6382,34.0619,
mpc_y,0,-0.375462,-1.51258,-2.59225,-3.69936,-4.86498,-6.08815,-7.34649,-8.59367,-9.74267,
mpc_x,3.62255,7.23736,10.7365,14.2581,17.7811,21.2978,24.8084,28.3198,31.8466,35.4137,
mpc_y,0,-0.358654,-1.37079,-2.34001,-3.34123,-4.39982,-5.51203,-6.65441,-7.78143,-8.81051,
mpc_x,3.73921,7.47912,11.1305,14.8013,18.4751,22.1462,25.8157,29.4897,33.1803,36.9065,
mpc_y,0,-0.263829,-1.15756,-2.01344,-2.89989,-3.83822,-4.82253,-5.82846,-6.81135,-7.69349,
mpc_x,3.83783,7.67561,11.4596,15.2555,19.0531,22.8497,26.6468,30.45,34.2687,38.1166,
mpc_y,0,-0.277898,-1.02882,-1.77166,-2.55608,-3.39355,-4.27381,-5.17205,-6.04784,-6.83602,
mpc_x,3.93509,7.87141,11.7712,15.6853,19.6057,23.5295,27.4574,31.3928,35.3424,39.3164,
mpc_y,0,-0.262847,-0.922035,-1.55577,-2.21313,-2.90905,-3.63859,-4.38248,-5.10503,-5.74394,
mpc_x,4.04725,8.0997,12.131,16.1739,20.2234,24.2779,28.3381,32.407,36.4895,40.5925,
mpc_y,0,-0.197501,-0.737216,-1.26491,-1.8193,-2.4099,-3.0294,-3.65859,-4.26506,-4.79546,
mpc_x,4.14197,8.29068,12.429,16.577,20.7317,24.8923,29.06,33.2369,37.4267,41.6339,
mpc_y,0,-0.164486,-0.607988,-1.05428,-1.53113,-2.04244,-2.57863,-3.12093,-3.64098,-4.09584,
mpc_x,4.25097,8.50961,12.7649,17.0289,21.3002,25.579,29.8663,34.164,38.4738,42.7975,
mpc_y,0,-0.141085,-0.506279,-0.887975,-1.29849,-1.73466,-2.18511,-2.63377,-3.06118,-3.44424,
mpc_x,4.34316,8.69482,13.0475,17.4087,21.7778,26.1555,30.5425,34.9403,39.3501,43.7721,
mpc_y,0,-0.114487,-0.417002,-0.740442,-1.09019,-1.45947,-1.83553,-2.20321,-2.54739,-2.85554,
mpc_x,4.44925,8.9079,13.3701,17.8412,22.3212,26.8106,31.3104,35.8213,40.3439,44.8775,
mpc_y,0,-0.073546,-0.324353,-0.593936,-0.882319,-1.17982,-1.47268,-1.74693,-1.99234,-2.2082,
mpc_x,4.53896,9.08728,13.6419,18.2054,22.7783,27.3612,31.9547,36.5595,41.1755,45.8015,
mpc_y,0,-0.0765381,-0.276178,-0.497879,-0.733943,-0.970767,-1.19333,-1.3892,-1.55398,-1.70073,
mpc_x,4.62756,9.26457,13.9096,18.564,23.2282,27.9028,32.5882,37.2845,41.9916,46.708,
mpc_y,0,-0.0714724,-0.2246,-0.395288,-0.572158,-0.739656,-0.882252,-0.988833,-1.05944,-1.11757,
mpc_x,4.72955,9.46899,14.217,18.9748,23.7429,28.5215,33.3108,38.1103,42.9196,47.7381,
mpc_y,0,-0.0317558,-0.153578,-0.281526,-0.401064,-0.49484,-0.546947,-0.548095,-0.504216,-0.452602,
mpc_x,4.8158,9.64149,14.4766,19.3216,24.177,29.0427,33.9185,38.8034,43.697,48.5999,
mpc_y,0,-0.0329234,-0.116195,-0.200466,-0.265514,-0.291112,-0.260723,-0.167199,-0.0232504,0.118271,
mpc_x,4.90099,9.81184,14.7326,19.6635,24.6045,29.5552,34.5147,39.4818,44.4563,49.4404,
mpc_y,0,-0.0360456,-0.0784552,-0.114941,-0.119752,-0.0699151,0.0515641,0.249405,0.503606,0.744757,
mpc_x,4.99904,10.0081,15.0271,20.0561,25.0947,30.1416,35.1948,40.2527,45.3155,50.3886,
mpc_y,0,-0.00244128,-0.00988016,0.007868,0.0785683,0.226275,0.467691,0.804816,1.21034,1.59843,
mpc_x,5.08197,10.1739,15.2757,20.3871,25.507,30.6333,35.763,40.894,46.0276,51.1729,
mpc_y,0,-0.00252286,0.0386721,0.116077,0.262483,0.504289,0.858198,1.32316,1.86368,2.37577,
mpc_x,5.16387,10.3377,15.5194,20.7111,25.9108,31.1157,36.3216,41.5251,46.7289,51.9483,
mpc_y,0,-0.0019872,0.149432,0.299957,0.506537,0.812646,1.24603,1.80882,2.45528,3.04514,
mpc_x,5.25813,10.5262,15.8002,21.0834,26.3723,31.6619,36.9459,42.2201,47.49,52.7805,
mpc_y,0,0.0174608,0.227651,0.456226,0.768614,1.21197,1.81354,2.56972,3.4204,4.19391,
mpc_x,5.33783,10.6853,16.0372,21.3968,26.7588,32.1159,37.4597,42.785,48.1002,53.4404,
mpc_y,0,0.0611603,0.313264,0.611266,1.02338,1.59756,2.35955,3.30075,4.35029,5.31378,
mpc_x,5.42956,10.8686,16.3084,21.7534,27.1957,32.6247,38.0291,43.4031,48.7599,54.1495,
mpc_y,0,0.0737041,0.399689,0.798219,1.34384,2.08647,3.04973,4.21819,5.50658,6.69068,
mpc_x,5.50714,11.0238,16.5358,22.0501,27.5558,33.0391,38.4862,43.891,49.2722,54.6951,
mpc_y,0,0.0758233,0.484766,0.986966,1.66359,2.56633,3.71656,5.09221,6.59509,7.97449,
mpc_x,5.58374,11.1766,16.758,22.3377,27.9012,33.4312,38.9111,44.3352,49.7284,55.1732,
mpc_y,0,0.0995749,0.599778,1.21713,2.0378,3.11403,4.46408,6.05899,7.78851,9.37826,
mpc_x,5.67187,11.3516,16.995,22.6473,28.2825,33.8714,39.3836,44.8051,50.1762,55.6433,
mpc_y,0,0.154432,0.895978,1.64639,2.57913,3.80542,5.37709,7.26829,9.32632,11.1403,
mpc_x,5.74638,11.5006,17.2044,22.9107,28.5862,34.1939,39.6975,45.0841,50.408,55.852,
mpc_y,0,0.158512,0.995571,1.88291,3.00226,4.4634,6.30918,8.49935,10.8627,12.9577,
mpc_x,5.81984,11.6451,17.4075,23.1594,28.8625,34.4721,39.9471,45.2768,50.5279,55.9155,
mpc_y,0,0.231347,1.14335,2.16705,3.4799,5.18276,7.30581,9.79503,12.4681,14.8742,
mpc_x,5.88392,11.7703,17.5705,23.3432,29.0442,34.6218,40.0325,45.2702,50.4162,55.7167,
mpc_y,0,0.266487,1.29657,2.49526,4.03506,6.00522,8.42052,11.2124,14.1899,16.9007,
mpc_x,5.88459,11.7622,17.5265,23.2475,28.8762,34.358,39.6508,44.7548,49.7611,54.9329,
mpc_y,0,0.287165,1.43995,2.79947,4.52994,6.70791,9.33433,12.331,15.5068,18.4221,
mpc_x,5.60435,11.2026,16.6835,22.1231,27.4747,32.6876,37.7258,42.592,47.3706,52.2991,
mpc_y,0,0.260474,1.41424,2.76749,4.46856,6.58301,9.10786,11.9698,14.9946,17.7854,
mpc_x,5.30145,10.5962,15.7729,20.9107,25.964,30.8882,35.6531,40.2635,44.7955,49.4598,
mpc_y,0,0.265641,1.41113,2.74855,4.40847,6.44575,8.85423,11.5665,14.4264,17.0829,
mpc_x,5.00437,10.0015,14.8817,19.7274,24.4946,29.144,33.6504,38.0196,42.3198,46.7361,
mpc_y,0,0.269303,1.39682,2.70247,4.30254,6.24426,8.52031,11.0696,13.7526,16.2582,
mpc_x,4.74915,9.49367,14.1031,18.6892,23.1734,27.4622,31.4721,35.1841,38.7113,42.4097,
mpc_y,0,0.292471,1.4281,2.65695,4.24045,6.31819,8.91186,11.9322,15.1812,18.2486,
mpc_x,4.75229,9.49993,14.0908,18.6327,23.0395,27.2163,31.0891,34.6571,38.0445,41.606,
mpc_y,0,0.292858,1.49887,2.86813,4.6398,6.92223,9.70624,12.8867,16.2728,19.4893,
mpc_x,4.50663,9.00245,13.3529,17.643,21.7956,25.7267,29.3789,32.759,35.9795,39.3498,
mpc_y,0,0.312041,1.44912,2.79689,4.54451,6.76604,9.43821,12.4622,15.6698,18.7338,
mpc_x,4.26535,8.52154,12.6399,16.697,20.6225,24.343,27.8126,31.0407,34.1278,37.3458,
mpc_y,0,0.279547,1.36587,2.67503,4.36305,6.48478,9.01311,11.8584,14.8704,17.7567,
mpc_x,3.98926,7.97091,11.8174,15.6106,19.2786,22.7473,25.9692,28.9523,31.7939,34.7576,
mpc_y,0,0.246311,1.29244,2.53596,4.13606,6.15175,8.55902,11.2713,14.1456,16.9086,
mpc_x,3.7184,7.42739,11.0254,14.569,17.9953,21.2456,24.2851,27.1236,29.8429,32.6618,
mpc_y,0,0.264281,1.22481,2.40193,3.91127,5.78949,8.00961,10.4968,13.1282,15.6675,
mpc_x,3.49071,6.97365,10.3549,13.6834,16.906,19.9754,22.8642,25.5821,28.1988,30.8998,
mpc_y,0,0.23293,1.13936,2.25576,3.67342,5.41845,7.46564,9.75049,12.1653,14.5008,
mpc_x,3.39157,6.7816,10.0464,13.2635,16.3776,19.3395,22.1209,24.7304,27.2379,29.8302,
mpc_y,0,0.220047,1.19274,2.34307,3.77277,5.5156,7.5511,9.8179,12.2116,14.5282,
mpc_x,3.48491,6.97049,10.2842,13.5344,16.6622,19.6214,22.3915,24.9891,27.4877,30.0748,
mpc_y,0,0.254771,1.38039,2.70466,4.3185,6.24241,8.44596,10.8652,13.4005,15.8601,
mpc_x,3.59382,7.17511,10.5348,13.8147,16.9563,19.9193,22.6917,25.2963,27.8073,30.4079,
mpc_y,0,0.352151,1.64615,3.15485,4.95401,7.05154,9.41057,11.9681,14.6312,17.2212,
mpc_x,3.61566,7.21849,10.5489,13.8007,16.9181,19.8653,22.634,25.2475,27.777,30.3958,
mpc_y,0,0.356436,1.77183,3.37909,5.25304,7.40183,9.79153,12.3643,15.0335,17.6293,
mpc_x,3.60096,7.18524,10.459,13.6637,16.7457,19.672,22.4362,25.0603,27.6109,30.249,
mpc_y,0,0.363434,1.85961,3.51627,5.41051,7.55428,9.91891,12.4525,15.074,17.6217,
mpc_x,3.37082,6.7228,9.80051,12.8389,15.777,18.573,21.21,23.7027,26.1149,28.6117,
mpc_y,0,0.355797,1.73786,3.22716,4.92585,6.86704,9.03499,11.3821,13.8259,16.1978,
mpc_x,3.14849,6.27888,9.1815,12.0513,14.8405,17.5169,20.0676,22.5044,24.879,27.3235,
mpc_y,0,0.336993,1.57838,2.91761,4.43857,6.16875,8.09596,10.1808,12.351,14.4575,
mpc_x,3.02696,6.03975,8.84239,11.6187,14.3275,16.9422,19.4527,21.8695,24.2371,26.6662,
mpc_y,0,0.321734,1.49916,2.76185,4.18505,5.79373,7.57788,9.5031,11.5042,13.4461,
mpc_x,3.10194,6.19369,9.04817,11.8818,14.6526,17.3349,19.92,22.419,24.8747,27.3931,
mpc_y,0,0.340077,1.60055,2.93099,4.40909,6.06137,7.87935,9.83045,11.8514,13.8101,
mpc_x,3.20434,6.3973,9.33531,12.2546,15.1123,17.8838,20.5619,23.1588,25.7176,28.3415,
mpc_y,0,0.370103,1.69402,3.08222,4.61432,6.31658,8.17982,10.1712,12.2273,14.2162,
mpc_x,3.32555,6.63604,9.68378,12.7152,15.688,18.5788,21.3823,24.1114,26.8087,29.5731,
mpc_y,0,0.408059,1.78078,3.21266,4.78426,6.52132,8.41414,10.4295,12.5037,14.5047,
mpc_x,3.4057,6.79412,9.92281,13.0388,16.1008,19.0873,21.9938,24.8338,27.6481,30.5299,
mpc_y,0,0.416179,1.79959,3.23551,4.80514,6.53416,8.41295,10.4084,12.4569,14.427,
mpc_x,3.46761,6.91851,10.1201,13.3212,16.4761,19.5597,22.5637,25.4992,28.4078,31.3886,
mpc_y,0,0.405686,1.77312,3.16712,4.68581,6.3657,8.20317,10.1663,12.1866,14.1173,
mpc_x,3.526,7.03618,10.3151,13.5925,16.8264,19.9938,23.0882,26.1207,29.1313,32.2128,
mpc_y,0,0.40109,1.73668,3.10193,4.59148,6.23935,8.04069,9.96301,11.9376,13.8191,
mpc_x,3.58905,7.16613,10.5278,13.8893,17.2115,20.4738,23.6707,26.8137,29.9408,33.1373,
mpc_y,0,0.372942,1.67379,3.00234,4.45149,6.05379,7.80372,9.6684,11.579,13.3913,
mpc_x,3.65181,7.29063,10.738,14.1825,17.5893,20.9402,24.2312,27.4737,30.7041,34.0011,
mpc_y,0,0.386062,1.64138,2.93322,4.34788,5.91401,7.62426,9.44501,11.3076,13.0706,
mpc_x,3.72147,7.4313,10.9555,14.4917,18.0005,21.4594,24.8592,28.2073,31.5397,34.9428,
mpc_y,0,0.38284,1.63362,2.88032,4.23028,5.72873,7.37984,9.15477,10.9801,12.6923,
mpc_x,3.82559,7.64333,11.2943,14.9527,18.5824,22.1626,25.6855,29.1592,32.6196,36.1509,
mpc_y,0,0.365128,1.57168,2.78751,4.11602,5.59881,7.23708,8.99936,10.8094,12.5001,
mpc_x,3.92159,7.8359,11.6027,15.3713,19.1091,22.7973,26.4289,30.0129,33.5847,37.2262,
mpc_y,0,0.368298,1.52896,2.71757,4.03025,5.50369,7.13593,8.89321,10.6974,12.3804,
mpc_x,4.01743,8.02934,11.8879,15.7614,19.6138,23.4231,27.1788,30.886,34.5794,38.3456,
mpc_y,0,0.353213,1.54161,2.71537,3.98897,5.41468,7.00224,8.72373,10.498,12.137,
mpc_x,4.1279,8.25236,12.2406,16.2376,20.21,24.1369,28.0085,31.8309,35.6397,39.5228,
mpc_y,0,0.333339,1.47315,2.61852,3.88013,5.30631,6.90304,8.63854,10.4271,12.0738,
mpc_x,4.23653,8.47086,12.5858,16.7027,20.7911,24.8313,28.8143,32.747,36.6657,40.6583,
mpc_y,0,0.321667,1.41021,2.53026,3.78488,5.21687,6.82805,8.58317,10.3931,12.0593,
mpc_x,4.32845,8.65389,12.877,17.095,21.2804,25.415,29.4903,33.5136,37.5216,41.6012,
mpc_y,0,0.335747,1.37211,2.46987,3.72116,5.16203,6.79009,8.56739,10.4033,12.0993,
mpc_x,4.43441,8.87015,13.2049,17.5315,21.8233,26.0625,30.2412,34.3676,38.4792,42.6638,
mpc_y,0,0.277449,1.3028,2.40366,3.66884,5.13135,6.78604,8.59229,10.4565,12.1756,
mpc_x,4.52404,9.04888,13.4834,17.8982,22.2725,26.594,30.8609,35.0853,39.3022,43.5846,
mpc_y,0,0.288758,1.28023,2.39773,3.70021,5.19886,6.87425,8.6798,10.5276,12.2438,
mpc_x,4.62701,9.25386,13.7919,18.308,22.7834,27.2074,31.5793,35.9114,40.2375,44.6264,
mpc_y,0,0.306793,1.30736,2.44412,3.76774,5.28506,6.97471,8.78989,10.6447,12.3714,
mpc_x,4.72859,9.45835,14.0905,18.7024,23.2757,27.8008,32.2778,36.7196,41.1594,45.6629,
mpc_y,0,0.288988,1.33417,2.50652,3.85713,5.39281,7.09197,8.90772,10.7544,12.4661,
mpc_x,4.8145,9.6307,14.3397,19.0313,23.6871,28.2983,32.8655,37.4024,41.9415,46.5461,
mpc_y,0,0.28276,1.37729,2.58479,3.95926,5.5087,7.21183,9.0217,10.8525,12.5388,
mpc_x,4.91322,9.82683,14.6202,19.4078,24.1648,28.8757,33.535,38.152,42.7635,47.4513,
mpc_y,0,0.307412,1.47389,2.70444,4.08475,5.64697,7.38598,9.26087,11.1757,12.9214,
mpc_x,4.99662,9.99239,14.8656,19.734,24.572,29.3639,34.1043,38.8035,43.4995,48.2758,
mpc_y,0,0.329395,1.52042,2.77141,4.17194,5.75513,7.51524,9.40943,11.3381,13.0846,
mpc_x,5.07894,10.1561,15.1097,20.0594,24.9788,29.8523,34.6749,39.4576,44.2394,49.1048,
mpc_y,0,0.346249,1.55478,2.82046,4.23572,5.83418,7.60933,9.51652,11.4527,13.1948,
mpc_x,5.17375,10.3458,15.3905,20.4344,25.448,30.4129,35.3218,40.1849,45.0446,49.996,
mpc_y,0,0.348562,1.5786,2.85362,4.27991,5.89992,7.71162,9.66983,11.663,13.442,
mpc_x,5.25393,10.5063,15.6307,20.7537,25.8457,30.8882,35.8742,40.8147,45.7537,50.7877,
mpc_y,0,0.348215,1.5851,2.86944,4.3091,5.94616,7.77713,9.75441,11.7625,13.545,
mpc_x,5.31915,10.6355,15.8261,21.0144,26.1709,31.2776,36.328,41.3336,46.3388,51.4405,
mpc_y,0,0.35166,1.58409,2.86883,4.31303,5.95747,7.7971,9.78252,11.7958,13.5768,
mpc_x,5.37391,10.744,15.9928,21.2381,26.4514,31.6153,36.7237,41.7888,46.8547,52.017,
mpc_y,0,0.350878,1.56931,2.84567,4.2849,5.92582,7.76174,9.74184,11.747,13.5159,
mpc_x,5.41619,10.829,16.1189,21.4099,26.6707,31.8808,37.0308,42.1307,47.2268,52.4248,
mpc_y,0,0.332682,1.5564,2.81941,4.24156,5.87327,7.71556,9.71998,11.7611,13.553,
mpc_x,5.44734,10.8911,16.218,21.5435,26.8373,32.0791,37.2602,42.3908,47.5176,52.746,
mpc_y,0,0.336516,1.53678,2.78804,4.20663,5.8401,7.68723,9.69784,11.7454,13.5438,
mpc_x,5.47618,10.9482,16.3099,21.6673,26.9914,32.2624,37.4719,42.6305,47.7848,53.0395,
mpc_y,0,0.343884,1.52033,2.76106,4.17756,5.81404,7.667,9.68494,11.7411,13.5512,
mpc_x,5.50487,11.007,16.4011,21.7873,27.137,32.4307,37.6601,42.8368,48.0087,53.2823,
mpc_y,0,0.317392,1.47465,2.7131,4.14042,5.7971,7.67624,9.72344,11.8097,13.6495,
mpc_x,5.52904,11.0552,16.4761,21.8869,27.2597,32.5758,37.8276,43.0268,48.221,53.5153,
mpc_y,0,0.320182,1.46951,2.71084,4.14649,5.81354,7.70312,9.76013,11.8566,13.7115,
mpc_x,5.54311,11.0825,16.5179,21.9418,27.3271,32.6556,37.9203,43.1333,48.3415,53.6481,
mpc_y,0,0.321116,1.46728,2.71232,4.15416,5.82716,7.72094,9.78014,11.8782,13.739,
mpc_x,5.56144,11.1198,16.5694,22.0098,27.4143,32.7653,38.0563,43.2992,48.5399,53.8779,
mpc_y,0,0.316275,1.48821,2.74696,4.19133,5.85678,7.73418,9.76958,11.8382,13.6671,
mpc_x,5.58228,11.162,16.6296,22.0883,27.5113,32.8814,38.1925,43.4571,48.7212,54.0835,
mpc_y,0,0.31553,1.5029,2.77526,4.23132,5.9059,7.7891,9.82632,11.8925,13.7149,
mpc_x,5.60985,11.2169,16.7099,22.1939,27.6423,33.0381,38.3759,43.6687,48.9625,54.355,
mpc_y,0,0.328328,1.53046,2.81721,4.28647,5.97212,7.86337,9.90507,11.972,13.7922,
mpc_x,5.63497,11.2665,16.7839,22.2898,27.7608,33.184,38.558,43.8983,49.2477,54.6901,
mpc_y,0,0.335036,1.54208,2.8444,4.32534,6.00692,7.87015,9.85691,11.8478,13.5959,
mpc_x,5.66039,11.3172,16.8553,22.3851,27.8833,33.3378,38.7479,44.129,49.5228,55.0087,
mpc_y,0,0.335531,1.56671,2.87865,4.35634,6.02266,7.85923,9.80859,11.7524,13.4468,
mpc_x,5.6825,11.3616,16.9183,22.47,27.9935,33.4771,38.9208,44.34,49.775,55.3018,
mpc_y,0,0.334513,1.58474,2.90082,4.37022,6.01705,7.82356,9.73269,11.6266,13.2628,
mpc_x,5.71107,11.4184,17.0024,22.585,28.1433,33.6664,39.1548,44.6238,50.1121,55.6906,
mpc_y,0,0.344044,1.60538,2.91702,4.36828,5.98416,7.74739,9.6013,11.4288,12.9904,
mpc_x,5.7365,11.4689,17.0801,22.692,28.2824,33.8412,39.3699,44.8837,50.4198,56.0436,
mpc_y,0,0.352187,1.60936,2.90877,4.33891,5.92366,7.64485,9.44549,11.2096,12.7024,
mpc_x,5.76973,11.5363,17.1833,22.8351,28.4698,34.0783,39.6621,45.2363,50.8358,56.5205,
mpc_y,0,0.345497,1.59911,2.87721,4.27074,5.80478,7.4618,9.18514,10.8593,12.2517,
mpc_x,5.80174,11.6002,17.2845,22.9762,28.6542,34.3101,39.9459,45.576,51.2333,56.9721,
mpc_y,0,0.349337,1.58497,2.83415,4.18773,5.67071,7.26563,8.91625,10.5083,11.8133,
mpc_x,5.8379,11.6728,17.3991,23.1374,28.8646,34.5698,40.2518,45.923,51.6174,57.3957,
mpc_y,0,0.350706,1.56812,2.7769,4.08275,5.52335,7.09077,8.73303,10.3306,11.6291,
mpc_x,5.88927,11.7767,17.5656,23.3666,29.158,34.9295,40.6805,46.4229,52.1893,58.0364,
mpc_y,0,0.344372,1.51649,2.67911,3.93667,5.32581,6.83779,8.41983,9.95162,11.1788,
mpc_x,5.94092,11.881,17.7326,23.5955,29.4496,35.2854,41.1025,46.9125,52.7466,58.6579,
mpc_y,0,0.338283,1.4639,2.58379,3.79917,5.14474,6.61073,8.14386,9.62407,10.7992,
mpc_x,6.00461,12.0109,17.9371,23.8738,29.8027,35.7157,41.6131,47.5066,53.4251,59.4164,
mpc_y,0,0.302544,1.37946,2.45501,3.62521,4.92093,6.32966,7.79672,9.2028,10.3017,
mpc_x,6.06337,12.1281,18.1247,24.1298,30.1275,36.1105,42.0794,48.0452,54.0349,60.0923,
mpc_y,0,0.308486,1.32785,2.35672,3.48362,4.73569,6.09906,7.51955,8.881,9.94588,
mpc_x,6.13421,12.2704,18.3491,24.435,30.5141,36.5801,42.6336,48.6848,54.7583,60.8942,
mpc_y,0,0.303651,1.26092,2.23713,3.31348,4.514,5.82416,7.19101,8.50204,9.52874,
mpc_x,6.2008,12.4053,18.5587,24.7185,30.8722,37.0142,43.1452,49.275,55.4264,61.6366,
mpc_y,0,0.27914,1.19262,2.13054,3.16931,4.33054,5.59875,6.92121,8.18735,9.17417,
mpc_x,6.27957,12.5644,18.8031,25.048,31.2877,37.5174,43.7378,49.9583,56.2002,62.4972,
mpc_y,0,0.243868,1.11734,2.01867,3.01991,4.14036,5.36362,6.63715,7.85217,8.79114,
mpc_x,6.34622,12.6976,19.0096,25.3266,31.6388,37.9418,44.2367,50.5323,56.8479,63.2145,
mpc_y,0,0.249066,1.07767,1.94449,2.91407,4.00214,5.1912,6.42985,7.61357,8.53557,
mpc_x,6.42294,12.852,19.2455,25.6439,32.0385,38.4253,44.8059,51.1883,57.5906,64.0404,
mpc_y,0,0.222315,1.01895,1.85614,2.79395,3.84587,4.99359,6.18625,7.32204,8.20134,
mpc_x,6.48788,12.9818,19.445,25.913,32.3776,38.8348,45.2857,51.7377,58.2077,64.723,
mpc_y,0,0.226829,0.987682,1.79268,2.69985,3.72321,4.84613,6.01984,7.14451,8.02211,
mpc_x,6.55197,13.1101,19.6412,26.1766,32.709,39.235,45.7554,52.2776,58.817,65.3991,
mpc_y,0,0.223727,0.955702,1.73722,2.62154,3.62041,4.71656,5.86208,6.96023,7.82056,
mpc_x,6.62583,13.2588,19.8649,26.477,33.0878,39.6932,46.2935,52.8949,59.5128,66.1728,
mpc_y,0,0.194482,0.920437,1.68134,2.53655,3.50354,4.56976,5.68989,6.76582,7.59752,
mpc_x,6.68829,13.3837,20.055,26.732,33.4077,40.0783,46.7442,53.4114,60.0946,66.8182,
mpc_y,0,0.198163,0.901379,1.64483,2.48475,3.43702,4.4885,5.5941,6.65702,7.48075,
mpc_x,6.74998,13.5068,20.2424,26.9832,33.7227,40.4575,47.1878,53.9195,60.6665,67.4525,
mpc_y,0,0.206362,0.887644,1.61518,2.44162,3.38112,4.41993,5.5134,6.56656,7.38752,
mpc_x,6.81092,13.629,20.4269,27.23,34.032,40.8298,47.6237,54.4195,61.2306,68.0797,
mpc_y,0,0.195917,0.867351,1.58571,2.40243,3.33096,4.35713,5.43613,6.47315,7.27718,
mpc_x,6.87115,13.7498,20.6085,27.4727,34.3362,41.1959,48.0523,54.9112,61.7856,68.6975,
mpc_y,0,0.184061,0.852016,1.56563,2.3759,3.2959,4.31112,5.37639,6.39656,7.18039,
mpc_x,6.94046,13.8885,20.8173,27.7513,34.6852,41.6162,48.5455,55.479,62.4285,69.4135,
mpc_y,0,0.184667,0.847835,1.55926,2.36489,3.27405,4.26974,5.30618,6.29092,7.04238,
mpc_x,6.99909,14.0057,20.9935,27.9869,34.9806,41.9723,48.9631,55.9587,62.9706,70.0169,
mpc_y,0,0.187767,0.849531,1.55685,2.35481,3.25223,4.23195,5.24834,6.20972,6.93663,
mpc_x,7.06657,14.1407,21.1951,28.2585,35.324,42.3875,49.4481,56.5105,63.5877,70.7031,
